# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    392  ,   Sejong University   ,Republic of Korea   
    392  ,   Southeast University, China   ,China   
    392  ,   Universitat Politècnica de Catalunya   ,Spain   
    395  ,   Aston University   ,UK   
    395  ,   Ruhr-Universität Bochum   ,Germany   
    397  ,   Lappeenranta-Lahti University of Technology LUT   ,Finland   
    397  ,   University of Kent   ,UK   
    399  ,   IPB University (aka Bogor Agricultural University)   ,Indonesia   
    400  ,   Western Sydney University   ,Australia   
    401  ,   Umeå University   ,Sweden   
    401  ,   University of Granada   ,Spain   
    401  ,   University of Limerick   ,Ireland   
    404  ,   Sabanci University   ,Türkiye   
    404  ,   University of Florence   ,Italy   
    406  ,   Institut National des Sciences Appliquées de Lyon   ,France   
    407  ,   Lincoln University   ,New Zealand   
    408  ,   University of Turin   ,Italy   
    409  ,   Università  Cattolica del Sacro Cuore   ,Italy   
    410  ,   Auckland University of Technology   ,New Zealand   
    410  ,   Dublin City University   ,Ireland   
    410  ,   Sunway University   ,Malaysia   
    410  ,   University at Buffalo SUNY   ,USA   
    410  ,   University of Southern Queensland   ,Australia   
    415  ,   Bilkent University   ,Türkiye   
    416  ,   Czech Technical University In Prague   ,Czechia   
    416  ,   Julius-Maximilians-Universität Würzburg   ,Germany   
    416  ,   Universität Mannheim   ,Germany   
    419  ,   University of Aveiro   ,Portugal   
    420  ,   National Taipei University of Technology   ,Taiwan   
    420  ,   Université de Strasbourg   ,France   
    422  ,   Universitat Politecnica de Valencia   ,Spain   
    423  ,   Murdoch University   ,Australia   
    423  ,   Tampere University   ,Finland   
    423  ,   Università  degli Studi di Pavia   ,Italy   
    423  ,   Washington State University   ,USA   
    427  ,   Graz University of Technology   ,Austria   
    428  ,   Aix-Marseille University   ,France   
    428  ,   University of Dundee   ,UK   
    430  ,   Masaryk University   ,Czechia   
    430  ,   Universitat de Valencia   ,Spain   
    430  ,   Université de Montpellier   ,France   
    433  ,   East China Normal University   ,China   
    433  ,   Leibniz Universität Hannover   ,Germany   
    435  ,   National Taiwan Normal University   ,Taiwan   
    436  ,   Prince Mohammad Bin Fahd University   ,Saudi Arabia   
    436  ,   Universitat Ramon Llull   ,Spain   
    438  ,   IE University   ,Spain   
    439  ,   National Sun Yat-sen University   ,Taiwan   
    440  ,   Ajman University   ,United Arab Emirates   
    440  ,   James Cook University   ,Australia   
    440  ,   Macau University of Science and Technology   ,Macao SAR, China   
    440  ,   National Research University Higher School of Economics (HSE, Moscow)   ,Russia   
    440  ,   Universität Konstanz   ,Germany   
    440  ,   University of California, Riverside   ,USA   
    446  ,   Vilnius University   ,Lithuania   
    447  ,   Belarusian State University   ,Belarus   
    448  ,   Universität Bayreuth   ,Germany   
    449  ,   Iowa State University   ,USA   
    450  ,   Kazan Federal University   ,Russia   
    450  ,   Universidade Estadual Paulista "Júlio de Mesquita Filho"   ,Brazil   
    452  ,   Johannes Gutenberg Universität Mainz   ,Germany   
    452  ,   Shenzhen University   ,China   
    452  ,   Stony Brook University   ,USA   
    452  ,   University of Cyprus   ,Cyprus   
    456  ,   Amirkabir University of Technology   ,Iran (Islamic Republic of)   
    456  ,   University of Essex   ,UK   
    458  ,   Colorado State University   ,USA   
    458  ,   Universidad Nacional de La Plata   ,Argentina   
    458  ,   University of California, Santa Cruz   ,USA   
    461  ,   Jordan University of Science & Technology   ,Jordan   
    461  ,   Novosibirsk State University   ,Russia   
    461  ,   Royal Holloway University of London   ,UK   
    461  ,   Università Vita-Salute San Raffaele   ,Italy   
    465  ,   Anna University   ,India   
    465  ,   Concordia University   ,Canada   
    465  ,   Shanghai University   ,China   
    465  ,   University of Kansas   ,USA   
    469  ,   Ben Gurion University of The Negev   ,Israel   
    469  ,   Laval University   ,Canada   
    469  ,   Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU)   ,Uzbekistan   
    469  ,   Universidad de Sevilla   ,Spain   
    473  ,   Jilin University   ,China   
    473  ,   Johannes Kepler University Linz   ,Austria   
    473  ,   Pusan National University   ,Republic of Korea   
    473  ,   Università della Svizzera Italiana   ,Switzerland   
    477  ,   Moscow Institute of Physics and Technology State University   ,Russia   
    477  ,   Universität Potsdam   ,Germany   
    479  ,   Chung-Ang University   ,Republic of Korea   
    480  ,   Hiroshima University   ,Japan   
    480  ,   University of Science and Technology Beijing   ,China   
    482  ,   Dalian University of Technology   ,China   
    482  ,   Duy Tan University   ,Viet Nam   
    482  ,   Kobe University   ,Japan   
    485  ,   Aristotle University of Thessaloniki   ,Greece   
    485  ,   University of Trento   ,Italy   
    487  ,   Edith Cowan University   ,Australia   
    487  ,   Technische Universität Bergakademie Freiberg   ,Germany   
    487  ,   Warsaw University of Technology   ,Poland   
    490  ,   Universidad de Santiago de Chile - USACH   ,Chile   
    491  ,   Central South University   ,China   
    491  ,   Imam Abdulrahman Bin Faisal University (formerly University of Dammam)   ,Saudi Arabia   
    491  ,   Universiti Utara Malaysia   ,Malaysia   
    494  ,   Université de Bordeaux   ,France   
    494  ,   University of Canberra   ,Australia   
    496  ,   Iran University of Science and Technology   ,Iran (Islamic Republic of)   
    496  ,   Justus-Liebig-Universität Gießen   ,Germany   
    498  ,   University of Jyväskylä   ,Finland   
    499  ,   Central Queensland University Australia (CQUniversity)   ,Australia   
    499  ,   Northwestern Polytechnical University   ,China   
    499  ,   Tomsk State University   ,Russia   
    499  ,   Universidad de Costa Rica   ,Costa Rica   
    503  ,   Shoolini University of Biotechnology and Management Sciences   ,India   
    504  ,   China Agricultural University   ,China   
    504  ,   Chongqing University   ,China   
    504  ,   Ewha Womans University   ,Republic of Korea   
    504  ,   Hunan University   ,China   
    504  ,   University of Guelph   ,Canada   
    509  ,   Institut Teknologi Sepuluh Nopember   ,Indonesia   
    509  ,   INTI International University   ,Malaysia   
    511  ,   Ateneo de Manila University   ,Philippines   
    511  ,   Singapore Management University   ,Singapore   
    511  ,   SOAS University of London   ,UK   
    511  ,   University of Bradford   ,UK   
    515  ,   Lebanese University   ,Lebanon   
    515  ,   Universitas Padjadjaran   ,Indonesia   
    517  ,   Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA   ,Argentina   
    517  ,   University of Stirling   ,UK   
    519  ,   Kyungpook National University   ,Republic of Korea   
    519  ,   Singapore University of Technology and Design   ,Singapore   
    519  ,   Universidad Austral - Argentina   ,Argentina   
    519  ,   University of Electronic Science and Technology of China   ,China   
    519  ,   Ural Federal University   ,Russia   
    524  ,   University of Huddersfield   ,UK   
    525  ,   University of Georgia   ,USA   
    526  ,   Boston College   ,USA   
    526  ,   Chiang Mai University   ,Thailand   
    526  ,   University of Hull   ,UK   
    526  ,   University of Salamanca   ,Spain   
    530  ,   Education University of Hong Kong   ,Hong Kong   
    530  ,   Universität Bremen   ,Germany   
    530  ,   University of Genoa   ,Italy   
    530  ,   University of Iowa   ,USA   
    534  ,   University of Connecticut   ,USA   
    535  ,   King Khalid University   ,Saudi Arabia   
    535  ,   Lebanese American University   ,Lebanon   
    535  ,   Prince Sultan University   ,Saudi Arabia   
    535  ,   Universität Leipzig   ,Germany   
    535  ,   University of Ljubljana   ,Slovenia   
    540  ,   Jinan University (China)   ,China   
    540  ,   University of Utah   ,USA   
    542  ,   Ain Shams University   ,Egypt   
    542  ,   Universiti Teknologi MARA - UiTM   ,Malaysia   
    542  ,   University of Milano-Bicocca   ,Italy   
    542  ,   University of the Punjab   ,Pakistan   
    546  ,   Universität Ulm   ,Germany   
    546  ,   University of Hawaii at Mañoa   ,USA   
    546  ,   University of Windsor   ,Canada   
    549  ,   Florida State University   ,USA   
    550  ,   Northumbria University at Newcastle   ,UK   
    551  ,   Thammasat University   ,Thailand   
    551  ,   Universiti Tenaga Nasional   ,Malaysia   
    553  ,   Hitotsubashi University   ,Japan   
    553  ,   University of Delaware   ,USA   
    555  ,   Lahore University of Management Sciences   ,Pakistan   
    556  ,   Indian Institute of Technology Indore   ,India   
    556  ,   University of Houston   ,USA   
    558  ,   Al Ain University   ,United Arab Emirates   
    558  ,   Coventry University   ,UK   
    558  ,   Jawaharlal Nehru University   ,India   
    558  ,   Sogang University   ,Republic of Korea   
    558  ,   University of Kwazulu-Natal   ,South Africa   
    563  ,   Ajou University   ,Republic of Korea   
    563  ,   American University of the Middle East   ,Kuwait   
    563  ,   University of Debrecen   ,Hungary   
    566  ,   Bangor University   ,UK   
    566  ,   Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi)   ,India   
    566  ,   Renmin (People’s) University of China   ,China   
    566  ,   Savitribai Phule Pune University   ,India   
    566  ,   University of Minho   ,Portugal   
    571  ,   Colorado School of Mines   ,USA   
    571  ,   Hacettepe University   ,Türkiye   
    571  ,   Isfahan University of Technology   ,Iran (Islamic Republic of)   
    571  ,   Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio)   ,Brazil   
    575  ,   Brno University of Technology   ,Czechia   
    575  ,   Chandigarh University   ,India   
    575  ,   Universität Jena   ,Germany   
    578  ,   Universidad Adolfo Ibáñez   ,Chile   
    578  ,   Universiti Teknologi Brunei   ,Brunei Darussalam   
    578  ,   University of Tabriz   ,Iran (Islamic Republic of)   
    581  ,   Universidad Pontificia Comillas   ,Spain   
    582  ,   Florida International University   ,USA   
    582  ,   University of Iceland   ,Iceland   
    584  ,   Charles Darwin University   ,Australia   
    584  ,   Eotvos Lorand University   ,Hungary   
    584  ,   University of Dhaka   ,Bangladesh   
    587  ,   American University   ,USA   
    587  ,   National Central University   ,Taiwan   
