# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    406  ,   Institut National des Sciences Appliquées de Lyon   ,France   
    407  ,   Lincoln University   ,New Zealand   
    408  ,   University of Turin   ,Italy   
    409  ,   Catholic University of the Sacred Heart   ,Italy   
    410  ,   University of Southern Queensland   ,Australia   
    410  ,   Dublin City University   ,Ireland   
    410  ,   Auckland University of Technology   ,New Zealand   
    410  ,   State University of New York at Buffalo   ,USA   
    410  ,   Sunway University   ,Malaysia   
    415  ,   Bilkent University   ,Turkey   
    416  ,   Czech Technical University of Prague   ,Czech Republic   
    416  ,   University of Würzburg   ,Germany   
    416  ,   University of Mannheim   ,Germany   
    419  ,   University of Aveiro   ,Portugal   
    420  ,   National Taipei University of Technology   ,Taiwan   
    420  ,   University of Strasbourg   ,France   
    422  ,   Polytechnic University of Valencia   ,Spain   
    423  ,   Murdoch University   ,Australia   
    423  ,   University of Tampere   ,Finland   
    423  ,   University of Pavia   ,Italy   
    423  ,   Washington State University   ,USA   
    427  ,   Graz University of Technology   ,Austria   
    428  ,   University of Dundee   ,UK   
    428  ,   Aix-Marseille University   ,France   
    430  ,   Masaryk University   ,Czech Republic   
    430  ,   University of Valencia   ,Spain   
    430  ,   University of Montpellier   ,France   
    433  ,   East China Normal University   ,China   
    433  ,   University of Hannover   ,Germany   
    435  ,   National Taiwan Normal University   ,Taiwan   
    436  ,   Ramon Llull University   ,Spain   
    436  ,   Prince Mohammad Bin Fahd University   ,Saudi Arabia   
    438  ,   IE University   ,Spain   
    439  ,   National Sun Yat-Sen University   ,Taiwan   
    440  ,   Ajman University of Science and Technology   ,United Arab Emirates   
    440  ,   James Cook University   ,Australia   
    440  ,   University of Konstanz   ,Germany   
    440  ,   Higher School of Economics   ,Russia   
    440  ,   University of California - Riverside   ,USA   
    440  ,   Macau University of Science and Technology   ,Macao   
    446  ,   Vilnius University   ,Lithuania   
    447  ,   Belarusian State University   ,Belarus   
    448  ,   University of Bayreuth   ,Germany   
    449  ,   Iowa State University   ,USA   
    450  ,   Sao Paulo State University   ,Brazil   
    450  ,   Kazan Federal University    ,Russia   
    452  ,   Shenzhen University   ,China   
    452  ,   University of Cyprus   ,Cyprus   
    452  ,   University of Mainz   ,Germany   
    452  ,   State University of New York at Stony Brook   ,USA   
    456  ,   University of Essex   ,UK   
    456  ,   Amirkabir University of Technology   ,Iran   
    458  ,   National University de La Plata   ,Argentina   
    458  ,   University of California - Santa Cruz   ,USA   
    458  ,   Colorado State University   ,USA   
    461  ,   Jordan University of Science and Technology   ,Jordan   
    461  ,   Novosibirsk State University   ,Russia   
    461  ,   Royal Holloway - University of London   ,UK   
    461  ,   Vita-Salute San Raffaele University   ,Italy   
    465  ,   Concordia University   ,Canada   
    465  ,   Shanghai University   ,China   
    465  ,   Anna University   ,India   
    465  ,   University of Kansas   ,USA   
    469  ,   Laval University   ,Canada   
    469  ,   University of Seville   ,Spain   
    469  ,   Ben-Gurion University of the Negev   ,Israel   
    469  ,   Tashkent Institute Irrigation and Agricultural Mechanization Engineers   ,Uzbekistan   
    473  ,   University of Linz   ,Austria   
    473  ,   University of Lugano   ,Switzerland   
    473  ,   Jilin University   ,China   
    473  ,   Pusan National University   ,South Korea   
    477  ,   University of Potsdam   ,Germany   
    477  ,   Moscow Institute of Physics and Technology   ,Russia   
    479  ,   Chung-Ang University   ,South Korea   
    480  ,   University of Science and Technology Beijing   ,China   
    480  ,   Hiroshima University   ,Japan   
    482  ,   Dalian University of Technology   ,China   
    482  ,   Kobe University   ,Japan   
    482  ,   Duy Tan University   ,Viet Nam   
    485  ,   Aristotle University of Thessaloniki   ,Greece   
    485  ,   University of Trento   ,Italy   
    487  ,   Edith Cowan University   ,Australia   
    487  ,   Technical University of Bergakademie Freiberg   ,Germany   
    487  ,   Warsaw University of Technology   ,Poland   
    490  ,   University of Santiago de Chile   ,Chile   
    491  ,   Central South University   ,China   
    491  ,   University of Utara Malaysia   ,Malaysia   
    491  ,   Imam Abdulrahman Bin Faisal University   ,Saudi Arabia   
    494  ,   University of Canberra   ,Australia   
    494  ,   University of Bordeaux   ,France   
    496  ,   University of Giessen   ,Germany   
    496  ,   Iran University of Science and Technology Tehran   ,Iran   
    498  ,   University of Jyvaskyla   ,Finland   
    499  ,   Central Queensland University   ,Australia   
    499  ,   University of Costa Rica   ,Costa Rica   
    499  ,   Tomsk State University   ,Russia   
    499  ,   Northwestern Polytechnical University   ,China   
    503  ,   Shoolini University of Biotechnology and Management Sciences   ,India   
    504  ,   University of Guelph   ,Canada   
    504  ,   China Agricultural University   ,China   
    504  ,   Chongqing University   ,China   
    504  ,   Hunan University   ,China   
    504  ,   Ewha Womans University   ,South Korea   
    509  ,   Sepuluh Nopember Institute of Technology   ,Indonesia   
    509  ,   INTI International University   ,Malaysia   
    511  ,   Ateneo de Manila University   ,Philippines   
    511  ,   Singapore Management University   ,Singapore   
    511  ,   School of Oriental and African Studies - University of London   ,UK   
    511  ,   University of Bradford   ,UK   
    515  ,   Padjadjaran University   ,Indonesia   
    515  ,   Lebanese University Beirut   ,Lebanon   
    517  ,   University of Stirling   ,UK   
    517  ,   Pontifical Catholic University Argentina   ,Argentina   
    519  ,   Austral University   ,Argentina   
    519  ,   University of Electronic Science and Technology of China   ,China   
    519  ,   Kyungpook National University   ,South Korea   
    519  ,   Ural Federal University   ,Russia   
    519  ,   Singapore University of Technology & Design   ,Singapore   
    524  ,   University of Huddersfield   ,UK   
    525  ,   University of Georgia   ,USA   
    526  ,   University of Salamanca   ,Spain   
    526  ,   Chiang Mai University   ,Thailand   
    526  ,   University of Hull   ,UK   
    526  ,   Boston College   ,USA   
    530  ,   University of Bremen   ,Germany   
    530  ,   Education University of Hong Kong   ,Hong Kong   
    530  ,   University of Genoa   ,Italy   
    530  ,   University of Iowa   ,USA   
    534  ,   University of Connecticut   ,USA   
    535  ,   University of Leipzig   ,Germany   
    535  ,   Lebanese American University   ,Lebanon   
    535  ,   Prince Sultan University   ,Saudi Arabia   
    535  ,   University of Ljubljana   ,Slovenia   
    535  ,   King Khalid University   ,Saudi Arabia   
    540  ,   Jinan University - Guangdong   ,China   
    540  ,   University of Utah   ,USA   
    542  ,   Ain Shams University   ,Egypt   
    542  ,   University of Milan - Bicocca   ,Italy   
    542  ,   University of Technology - Mara   ,Malaysia   
    542  ,   University of the Punjab   ,Pakistan   
    546  ,   University of Windsor   ,Canada   
    546  ,   University of Ulm   ,Germany   
    546  ,   University of Hawaii at Manoa   ,USA   
    549  ,   Florida State University   ,USA   
    550  ,   University of Northumbria at Newcastle   ,UK   
    551  ,   University of Tenaga Nasional   ,Malaysia   
    551  ,   Thammasat University   ,Thailand   
    553  ,   Hitotsubashi University   ,Japan   
    553  ,   University of Delaware   ,USA   
    555  ,   Lahore University of Management Sciences   ,Pakistan   
    556  ,   University of Houston   ,USA   
    556  ,   Indian Institute of Technology Indore   ,India   
    558  ,   Jawaharlal Nehru University   ,India   
    558  ,   Sogang University   ,South Korea   
    558  ,   Coventry University   ,UK   
    558  ,   University of KwaZulu-Natal   ,South Africa   
    558  ,   Al Ain University   ,United Arab Emirates   
    563  ,   University of Debrecen    ,Hungary   
    563  ,   Ajou University   ,South Korea   
    563  ,   American University of the Middle East   ,Kuwait   
    566  ,   Renmin University of China   ,China   
    566  ,   Savitribai Phule Pune University   ,India   
    566  ,   University of Minho   ,Portugal   
    566  ,   Bangor University   ,UK   
    566  ,   Indian Institute of Technology (BHU) Varanasi   ,India   
    571  ,   Pontifical Catholic University of Rio de Janeiro   ,Brazil   
    571  ,   Isfahan University of Technology   ,Iran   
    571  ,   Hacettepe University   ,Turkey   
    571  ,   Colorado School of Mines   ,USA   
    575  ,   Brno University of Technology   ,Czech Republic   
    575  ,   University of Jena   ,Germany   
    575  ,   Chandigarh University   ,India   
    578  ,   University Adolfo Ibáñez   ,Chile   
    578  ,   University of Tabriz   ,Iran   
    578  ,   University of Technology Brunei   ,Brunei   
    581  ,   University Pontificia Comillas   ,Spain   
    582  ,   University of Iceland   ,Iceland   
    582  ,   Florida International University   ,USA   
    584  ,   Charles Darwin University   ,Australia   
    584  ,   University of Dhaka   ,Bangladesh   
    584  ,   Eötvös Lorand University   ,Hungary   
    587  ,   University Claude Bernard - Lyon I   ,France   
    587  ,   University Paul Sabatier - Toulouse III   ,France   
    587  ,   National Central University   ,Taiwan   
    587  ,   American University   ,USA   
    591  ,   Bond University   ,Australia   
    591  ,   Illinois Institute of Technology   ,USA   
    591  ,   National Research Nuclear University   ,Russia   
    591  ,   American University of Ras al Khaimah   ,United Arab Emirates   
    595  ,   Zayed University   ,United Arab Emirates   
    595  ,   Federal University of Minas Gerais   ,Brazil   
    597  ,   Hasselt University   ,Belgium   
    597  ,   University of Szeged   ,Hungary   
    597  ,   Taipei Medical University   ,Taiwan   
    597  ,   Tulane University   ,USA   
    597  ,   University of Texas at Dallas   ,USA   
    597  ,   Management and Science University   ,Malaysia   
    597  ,   Asia Pacific University of Technology and Innovation   ,Malaysia   
    604  ,   National Chengchi University   ,Taiwan   
    604  ,   University of Eastern Finland   ,Finland   
    604  ,   Canadian University Dubai   ,United Arab Emirates   
    607  ,   University of Siena   ,Italy   
    607  ,   University of Tennessee - Knoxville   ,USA   
    609  ,   Nottingham Trent University   ,UK   
    609  ,   University of Ulster   ,UK   
    609  ,   University of Malaysia - Pahang   ,Malaysia   
    609  ,   Peter the Great St Petersburg Polytechnic University   ,Russia   
    613  ,   University of Concepción   ,Chile   
    613  ,   International Islamic University Malaysia   ,Malaysia   
