# University Ranking Results - www.universityrankings.ch
# Ranking: 
# Year: 2027
#
   #    World Rank   ,  Institution   ,  Country   ,   
    406  ,   Education University of Hong Kong   ,Hong Kong   
    406  ,   INTI International University   ,Malaysia   
    408  ,   Dublin City University   ,Ireland   
    409  ,   Graz University of Technology   ,Austria   
    409  ,   University of Florence   ,Italy   
    411  ,   University of Southern Queensland   ,Australia   
    411  ,   University of Saskatchewan   ,Canada   
    411  ,   Singapore Management University   ,Singapore   
    411  ,   Oxford Brookes University   ,UK   
    415  ,   University of Kent at Canterbury   ,UK   
    416  ,   Shenzhen University   ,China   
    416  ,   Aston University   ,UK   
    416  ,   State University of New York at Buffalo   ,USA   
    419  ,   Bogor Agricultural University (IPB University)   ,Indonesia   
    419  ,   Lincoln University   ,New Zealand   
    421  ,   Prince Mohammad Bin Fahd University   ,Saudi Arabia   
    422  ,   Murdoch University   ,Australia   
    423  ,   Higher School of Economics   ,Russia   
    423  ,   National Taiwan Normal University   ,Taiwan   
    425  ,   University of Konstanz   ,Germany   
    425  ,   University of Mannheim   ,Germany   
    425  ,   University of Aveiro   ,Portugal   
    425  ,   Northwestern Polytechnical University   ,China   
    429  ,   Tilburg University   ,Netherlands   
    430  ,   University of Würzburg   ,Germany   
    431  ,   Auckland University of Technology   ,New Zealand   
    432  ,   Czech Technical University of Prague   ,Czech Republic   
    432  ,   Chung-Ang University   ,South Korea   
    434  ,   Polytechnic University of Catalonia   ,Spain   
    434  ,   Polytechnic University of Valencia   ,Spain   
    436  ,   Central Queensland University   ,Australia   
    436  ,   University of Tampere   ,Finland   
    438  ,   James Cook University   ,Australia   
    438  ,   University of Trento   ,Italy   
    438  ,   Umea University   ,Sweden   
    438  ,   National Sun Yat-Sen University   ,Taiwan   
    438  ,   University of Essex   ,UK   
    443  ,   Shanghai University   ,China   
    443  ,   University of Science and Technology Beijing   ,China   
    443  ,   Aix-Marseille University   ,France   
    446  ,   IE University   ,Spain   
    447  ,   University of Granada   ,Spain   
    447  ,   University of Dundee   ,UK   
    449  ,   University of Valencia   ,Spain   
    449  ,   Jordan University of Science and Technology   ,Jordan   
    449  ,   Pusan National University   ,South Korea   
    452  ,   Central South University   ,China   
    452  ,   Shoolini University of Biotechnology and Management Sciences   ,India   
    454  ,   Masaryk University   ,Czech Republic   
    454  ,   Bilkent University   ,Turkey   
    456  ,   University of Lugano   ,Switzerland   
    456  ,   University of Strasbourg   ,France   
    458  ,   University of Linz   ,Austria   
    458  ,   School of Oriental and African Studies - University of London   ,UK   
    458  ,   University of California - Santa Cruz   ,USA   
    458  ,   University of Connecticut   ,USA   
    458  ,   Tashkent Institute Irrigation and Agricultural Mechanization Engineers   ,Uzbekistan   
    463  ,   Dalian University of Technology   ,China   
    463  ,   University of Costa Rica   ,Costa Rica   
    465  ,   Chongqing University   ,China   
    465  ,   Vilnius University   ,Lithuania   
    465  ,   Vita-Salute San Raffaele University   ,Italy   
    468  ,   State University of New York at Stony Brook   ,USA   
    468  ,   Kazan Federal University    ,Russia   
    470  ,   University of Hannover   ,Germany   
    470  ,   Anna University   ,India   
    472  ,   University of Bayreuth   ,Germany   
    473  ,   University of Montpellier   ,France   
    474  ,   National University de La Plata   ,Argentina   
    474  ,   Ramon Llull University   ,Spain   
    474  ,   Imam Abdulrahman Bin Faisal University   ,Saudi Arabia   
    477  ,   University of Canberra   ,Australia   
    477  ,   China Agricultural University   ,China   
    477  ,   Hunan University   ,China   
    477  ,   Lebanese American University   ,Lebanon   
    481  ,   Hiroshima University   ,Japan   
    481  ,   Kyungpook National University   ,South Korea   
    483  ,   Jinan University - Guangdong   ,China   
    483  ,   Amirkabir University of Technology   ,Iran   
    485  ,   University of Seville   ,Spain   
    485  ,   Royal Holloway - University of London   ,UK   
    485  ,   University of Bordeaux   ,France   
    488  ,   Jilin University   ,China   
    488  ,   University of Electronic Science and Technology of China   ,China   
    488  ,   Ewha Womans University   ,South Korea   
    488  ,   Novosibirsk State University   ,Russia   
    488  ,   Prince Sultan University   ,Saudi Arabia   
    494  ,   Sogang University   ,South Korea   
    494  ,   National Taipei University of Technology   ,Taiwan   
    496  ,   Padjadjaran University   ,Indonesia   
    497  ,   Concordia University   ,Canada   
    497  ,   University of Bradford   ,UK   
    497  ,   Sepuluh Nopember Institute of Technology   ,Indonesia   
    500  ,   University of Mainz   ,Germany   
    500  ,   University of Potsdam   ,Germany   
    502  ,   Aristotle University of Thessaloniki   ,Greece   
    502  ,   University of Genoa   ,Italy   
    504  ,   Iran University of Science and Technology Tehran   ,Iran   
    504  ,   Kobe University   ,Japan   
    504  ,   Warsaw University of Technology   ,Poland   
    504  ,   Moscow Institute of Physics and Technology   ,Russia   
    504  ,   Ural Federal University   ,Russia   
    504  ,   Duy Tan University   ,Viet Nam   
    510  ,   Tomsk State University   ,Russia   
    510  ,   Washington State University   ,USA   
    510  ,   Indian Institute of Technology (BHU) Varanasi   ,India   
    513  ,   Sao Paulo State University   ,Brazil   
    514  ,   King Khalid University   ,Saudi Arabia   
    515  ,  Conservatoire National des Arts et Métiers (CNAM)  ,France   
    515  ,   China Medical University   ,China   
    515  ,   University of Kansas   ,USA   
    518  ,   Bond University   ,Australia   
    518  ,   University of Tenaga Nasional   ,Malaysia   
    520  ,   Dongguk University   ,South Korea   
    521  ,   Renmin University of China   ,China   
    521  ,   University of Giessen   ,Germany   
    521  ,   University of Huddersfield   ,UK   
    521  ,   University of Jyvaskyla   ,Finland   
    525  ,   University of Cyprus   ,Cyprus   
    526  ,   Laval University   ,Canada   
    526  ,   Chandigarh University   ,India   
    528  ,   University of Northumbria at Newcastle   ,UK   
    528  ,   Asia Pacific University of Technology and Innovation   ,Malaysia   
    530  ,   Austral University   ,Argentina   
    530  ,   University of Ljubljana   ,Slovenia   
    530  ,   Pontifical Catholic University Argentina   ,Argentina   
    533  ,   Belarusian State University   ,Belarus   
    533  ,   Ben-Gurion University of the Negev   ,Israel   
    533  ,   University of Utah   ,USA   
    536  ,   University of Georgia   ,USA   
    537  ,   University of Windsor   ,Canada   
    537  ,   University of Iceland   ,Iceland   
    537  ,   Saint Joseph University of Beirut   ,Lebanon   
    540  ,   University of Leipzig   ,Germany   
    540  ,   University of Utara Malaysia   ,Malaysia   
    540  ,   Colorado State University   ,USA   
    540  ,   Iowa State University   ,USA   
    544  ,   University of Milan - Bicocca   ,Italy   
    545  ,   Edith Cowan University   ,Australia   
    546  ,   University of Guelph   ,Canada   
    546  ,   Florida State University   ,USA   
    546  ,   Indian Institute of Technology Indore   ,India   
    549  ,   University of Technology - Mara   ,Malaysia   
    549  ,   Boston College   ,USA   
    551  ,   Charles Darwin University   ,Australia   
    551  ,   University of Santiago de Chile   ,Chile   
    551  ,   Ain Shams University   ,Egypt   
    551  ,   University of Houston   ,USA   
    555  ,   Jawaharlal Nehru University   ,India   
    555  ,   Inha University   ,South Korea   
    555  ,   Chiang Mai University   ,Thailand   
    555  ,   Thammasat University   ,Thailand   
    559  ,   Al Ain University   ,United Arab Emirates   
    560  ,   University of Manitoba   ,Canada   
    560  ,   Zhejiang University of Technology   ,China   
    560  ,   University of Salamanca   ,Spain   
    560  ,   University of Stirling   ,UK   
    560  ,   Pakistan Institute of Engineering and Applied Sciences   ,Pakistan   
    565  ,   Baku State University   ,Azerbaijan   
    565  ,   University Paul Sabatier - Toulouse III   ,France   
    567  ,   University of Jena   ,Germany   
    567  ,   King Faisal University   ,Saudi Arabia   
    567  ,   Bangor University   ,UK   
    570  ,   Ajou University   ,South Korea   
    570  ,   Hacettepe University   ,Turkey   
    572  ,   University of Salzburg   ,Austria   
    572  ,   University of Siena   ,Italy   
    572  ,   University of Minho   ,Portugal   
    575  ,   University of Ulm   ,Germany   
    575  ,   Birla Institute of Technology and Science   ,India   
    575  ,   Hitotsubashi University   ,Japan   
    575  ,   University of Hull   ,UK   
    575  ,   Colorado School of Mines   ,USA   
    575  ,   University of Delaware   ,USA   
    581  ,   Zhengzhou University   ,China   
    581  ,   University of Bremen   ,Germany   
    581  ,   Lingnan University   ,Hong Kong   
    581  ,   University of Brescia   ,Italy   
    581  ,   Ateneo de Manila University   ,Philippines   
    581  ,   Coventry University   ,UK   
    581  ,   Rensselaer Polytechnic Institute   ,USA   
    588  ,   Zayed University   ,United Arab Emirates   
    588  ,   Brno University of Technology   ,Czech Republic   
    588  ,   Saarland University   ,Germany   
    588  ,   University of the Punjab   ,Pakistan   
    588  ,   Indian Institute of Technology - Hyderabad   ,India   
    588  ,   University of Malaysia - Pahang   ,Malaysia   
    594  ,   Technical University of Bergakademie Freiberg   ,Germany   
    595  ,   Eötvös Lorand University   ,Hungary   
    595  ,   University of Ulster   ,UK   
    597  ,   Vellore Institute of Technology   ,India   
    597  ,   University of Iowa   ,USA   
    597  ,   Tulane University   ,USA   
    600  ,   University of Dhaka   ,Bangladesh   
    600  ,   Federal University of Minas Gerais   ,Brazil   
    600  ,   University of Debrecen    ,Hungary   
    600  ,   The Manchester Metropolitan University   ,UK   
    600  ,   University of KwaZulu-Natal   ,South Africa   
    600  ,   Tallinn University of Technology   ,Estonia   
    600  ,   Ca' Foscari University of Venice   ,Italy   
    600  ,   China University of Petroleum (Beijing)   ,China   
    608  ,   Free University of Bozen-Bolzano   ,Italy   
    608  ,   Lahore University of Management Sciences   ,Pakistan   
    608  ,   Taipei Medical University   ,Taiwan   
    608  ,   Management and Science University   ,Malaysia   
    608  ,   American University of Ras al Khaimah   ,United Arab Emirates   
    613  ,   University Claude Bernard - Lyon I   ,France   
    613  ,   National Chengchi University   ,Taiwan   
