Rank,University,Country,Score,Enrollment
104,University of Oslo,Norway,N/A,N/A
105,Hong Kong University of Science & Technology,Hong Kong,N/A,N/A
106,Sun Yat Sen University,China,N/A,N/A
106,University of Florida,United States,N/A,N/A
108,Wuhan University,China,N/A,N/A
109,Ghent University,Belgium,N/A,N/A
109,University of Texas Southwestern Medical Center Dallas,United States,N/A,N/A
111,University of Bern,Switzerland,N/A,N/A
112,Universite PSL,France,N/A,N/A
113,University of Helsinki,Finland,N/A,N/A
113,Wageningen University & Research,Netherlands,N/A,N/A
115,University of Arizona,United States,N/A,N/A
116,University of Cape Town,South Africa|cape Town,N/A,N/A
117,Aarhus University,Denmark,N/A,N/A
117,Radboud University Nijmegen,Netherlands,N/A,N/A
119,Hunan University,China,N/A,N/A
119,University of Geneva,Switzerland,N/A,N/A
121,London School of Hygiene & Tropical Medicine,United Kingdom,N/A,N/A
122,University of Exeter,United Kingdom,N/A,N/A
123,Michigan State University,United States,N/A,N/A
123,University of Southampton,United Kingdom,N/A,N/A
125,Lund University,Sweden,N/A,N/A
125,University of Virginia,United States,N/A,N/A
127,McMaster University,Canada,N/A,N/A
127,Universidade de Sao Paulo,Brazil,N/A,N/A
129,University of California Santa Cruz,United States,N/A,N/A
130,University of Bologna,Italy,N/A,N/A
130,University of Padua,Italy,N/A,N/A
132,University of Auckland,New Zealand|auckland,N/A,N/A
133,Autonomous University of Barcelona,Spain,N/A,N/A
134,Carnegie Mellon University,United States,N/A,N/A
135,Indiana University Bloomington,United States,N/A,N/A
135,Seoul National University (SNU),South Korea,N/A,N/A
137,Baylor College of Medicine,United States,N/A,N/A
137,University of Liverpool,United Kingdom,N/A,N/A
137,Weizmann Institute of Science,Israel,N/A,N/A
140,Sapienza University Rome,Italy,N/A,N/A
141,University of Leeds,United Kingdom,N/A,N/A
142,King Saud University,Saudi Arabia|riyadh,N/A,N/A
142,Swinburne University of Technology,Australia,N/A,N/A
142,University of Colorado Anschutz Medical Campus,United States,N/A,N/A
142,University of Nottingham,United Kingdom,N/A,N/A
146,University of Hamburg,Germany,N/A,N/A
146,University of Milan,Italy,N/A,N/A
148,Oregon Health & Science University,United States,N/A,N/A
148,Rutgers University New Brunswick,United States,N/A,N/A
150,University of Alberta,Canada,N/A,N/A
150,University of Utah,United States,N/A,N/A
150,Uppsala University,Sweden,N/A,N/A
153,Brown University,United States,N/A,N/A
153,Stockholm University,Sweden,N/A,N/A
153,Tongji University,China,N/A,N/A
153,University of Electronic Science & Technology of China,China,N/A,N/A
157,Southern University of Science & Technology,China,N/A,N/A
157,University of Bonn,Germany,N/A,N/A
159,Newcastle University - UK,United Kingdom,N/A,N/A
160,Case Western Reserve University,United States,N/A,N/A
160,Harbin Institute of Technology,China,N/A,N/A
160,University of Gothenburg,Sweden,N/A,N/A
160,University of Sheffield,United Kingdom,N/A,N/A
164,Cankaya University,Turkey|ankara,N/A,N/A
164,Curtin University,Australia,N/A,N/A
164,University of Alabama Birmingham,United States,N/A,N/A
167,Purdue University West Lafayette Campus,United States,N/A,N/A
168,Central South University,China,N/A,N/A
168,Kyoto University,Japan,N/A,N/A
168,University of Basel,Switzerland,N/A,N/A
171,Texas A&M University College Station,United States,N/A,N/A
172,University of Gottingen,Germany,N/A,N/A
172,University of Warwick,United Kingdom,N/A,N/A
174,Universite de Montreal,Canada,N/A,N/A
175,University of Lausanne,United States,N/A,N/A
175,University of Massachusetts Amherst,United States,N/A,N/A
177,Deakin University,Australia,N/A,N/A
177,Tel Aviv University,Israel,N/A,N/A
179,Arizona State University-Tempe,United States,N/A,N/A
179,Beijing Institute of Technology,China,N/A,N/A
179,Maastricht University,Netherlands,N/A,N/A
179,Xi'an Jiaotong University,China,N/A,N/A
183,Southeast University - China,China,N/A,N/A
184,Cardiff University,United Kingdom,N/A,N/A
184,Queensland University of Technology (QUT),Australia,N/A,N/A
184,Technical University of Denmark,Denmark,N/A,N/A
187,Delft University of Technology,Netherlands,N/A,N/A
187,Shenzhen University,China,N/A,N/A
187,South China University of Technology,China,N/A,N/A
187,University of Naples Federico II,Italy,N/A,N/A
191,Nankai University,China,N/A,N/A
192,Macquarie University,Australia,N/A,N/A
192,University of Waterloo,Canada,N/A,N/A
194,University of Leicester,United Kingdom,N/A,N/A
195,Royal Melbourne Institute of Technology (RMIT),Australia,N/A,N/A
195,Tianjin University,China,N/A,N/A
197,Eberhard Karls University of Tubingen,Germany,N/A,N/A
198,Xiamen University,China,N/A,N/A
199,Aix-Marseille Universite,France,N/A,N/A
199,University of Rochester,United States,N/A,N/A
201,Technische Universitat Dresden,Germany,N/A,N/A
201,Universite Catholique Louvain,Belgium,N/A,N/A
203,Medical University of Vienna,Austria,N/A,N/A
204,University of Wollongong,Australia,N/A,N/A
205,Yonsei University,South Korea,N/A,N/A
206,Beijing Normal University,China,N/A,N/A
206,Trinity College Dublin,Ireland|dublin,N/A,N/A
206,University of Calgary,Canada,N/A,N/A
209,Vita-Salute San Raffaele University,Italy,N/A,N/A
210,University of Cincinnati,United States,N/A,N/A
210,University of Freiburg,Germany,N/A,N/A
210,University of Wurzburg,Germany,N/A,N/A
213,University of Antwerp,Belgium,N/A,N/A
213,Zhengzhou University,China,N/A,N/A
215,National & Kapodistrian University of Athens,Greece|athens,N/A,N/A
215,University of Vienna,Austria,N/A,N/A
217,Sichuan University,China,N/A,N/A
218,RWTH Aachen University,Germany,N/A,N/A
218,Universite de Montpellier,France,N/A,N/A
218,University of Ottawa,Canada,N/A,N/A
221,China University of Geosciences,China,N/A,N/A
221,University of Turin,Italy,N/A,N/A
223,Rice University,United States,N/A,N/A
223,University of California Riverside,United States,N/A,N/A
225,Universidade de Lisboa,Portugal|lisbon,N/A,N/A
225,University of Iowa,United States,N/A,N/A
227,Beihang University,China,N/A,N/A
227,Goethe University Frankfurt,N/A,N/A,N/A
227,Northeastern University,United States,N/A,N/A
227,State University of New York (SUNY) Stony Brook,United States,N/A,N/A
227,University of Southern Denmark,Denmark,N/A,N/A
232,Lancaster University,United Kingdom,N/A,N/A
233,Johannes Gutenberg University of Mainz,Germany,N/A,N/A
233,National Taiwan University,Taiwan,N/A,N/A
235,University of Munster,Germany,N/A,N/A
235,University of Newcastle,Australia,N/A,N/A
237,China Agricultural University,China,N/A,N/A
237,Universite Grenoble Alpes (UGA),France,N/A,N/A
239,Griffith University,Australia,N/A,N/A
239,London School Economics & Political Science,United Kingdom,N/A,N/A
241,Sejong University,South Korea,N/A,N/A
241,University of Cologne,Germany,N/A,N/A
241,University of Miami,United States,N/A,N/A
244,University of Tartu,Estonia|tartu,N/A,N/A
245,Chongqing University,China,N/A,N/A
245,University of Florence,Italy,N/A,N/A
245,University of Pisa,Italy,N/A,N/A
245,University of Sussex,United Kingdom,N/A,N/A
245,University of Tennessee Knoxville,United States,N/A,N/A
245,University of York - UK,United Kingdom,N/A,N/A
251,Royal Institute of Technology,Sweden,N/A,N/A
251,University of Valencia,Spain,N/A,N/A
253,Charles University Prague,Czech Republic|prague,N/A,N/A
253,East China Normal University,China,N/A,N/A
253,Northwestern Polytechnical University,China,N/A,N/A
253,Ton Duc Thang University,N/A,N/A,N/A
253,University College Dublin,Ireland|dublin,N/A,N/A
253,University of Milano-Bicocca,Italy,N/A,N/A
259,University of Bergen,Norway,N/A,N/A
260,Universite Libre de Bruxelles,Belgium,N/A,N/A
261,University of Sharjah,N/A,N/A,N/A
262,North Carolina State University,United States,N/A,N/A
262,University of Macau,Macau|taipa,N/A,N/A
264,Hebrew University of Jerusalem,United States,N/A,N/A
264,Queens University Belfast,United Kingdom,N/A,N/A
264,University of Witwatersrand,South Africa|johannesburg,N/A,N/A
267,Norwegian University of Science & Technology (NTNU),Norway,N/A,N/A
267,University of Illinois Chicago,United States,N/A,N/A
269,Pompeu Fabra University,Spain,N/A,N/A
269,University of Texas Health Science Center at San Antonio,United States,N/A,N/A
271,Cairo University,Egypt|giza,N/A,N/A
271,George Washington University,United States,N/A,N/A
271,Tufts University,United States,N/A,N/A
271,Universidade do Porto,Portugal|porto,N/A,N/A
275,Sungkyunkwan University (SKKU),South Korea,N/A,N/A
275,University of Tehran,Iran|tehran,N/A,N/A
277,Autonomous University of Madrid,Spain,N/A,N/A
278,Aalborg University,Denmark,N/A,N/A
278,Virginia Polytechnic Institute & State University,United States,N/A,N/A
278,Western Sydney University,Australia,N/A,N/A
281,Universite de Bordeaux,France,N/A,N/A
281,Universiti Malaya,Malaysia|kuala Lumpur,N/A,N/A
281,University of Erlangen Nuremberg,Germany,N/A,N/A
284,La Trobe University,Australia,N/A,N/A
285,China Medical University Taiwan,Taiwan,N/A,N/A
285,University of Otago,New Zealand|dunedin,N/A,N/A
285,University of Tasmania,Australia,N/A,N/A
285,Yeshiva University,United States,N/A,N/A
289,COMSATS University Islamabad (CUI),Pakistan|islamabad,N/A,N/A
289,Karlsruhe Institute of Technology,Germany,N/A,N/A
289,University of Maryland Baltimore,United States,N/A,N/A
292,Dalian University of Technology,China,N/A,N/A
292,Shandong University,China,N/A,N/A
292,Technical University of Berlin,Germany,N/A,N/A
292,Universite Toulouse III - Paul Sabatier,France,N/A,N/A
296,Aalto University,Finland,N/A,N/A
296,Duy Tan University,Vietnam|danang,N/A,N/A
296,Korea Advanced Institute of Science & Technology (KAIST),South Korea,N/A,N/A
296,University of Colorado Denver,United States,N/A,N/A
300,Korea University,South Korea,N/A,N/A
300,Linkoping University,Sweden,N/A,N/A
300,University of Texas Health Science Center Houston,United States,N/A,N/A
300,Wuhan University of Technology,China,N/A,N/A
304,University of Southern Queensland,Australia,N/A,N/A
305,Florida State University,United States,N/A,N/A
306,University of Duisburg Essen,Germany,N/A,N/A
306,University of Pavia,Italy,N/A,N/A
306,Vrije Universiteit Brussel,Belgium,N/A,N/A
309,Durham University,United Kingdom,N/A,N/A
310,Georgetown University,United States,N/A,N/A
311,Colorado State University,United States,N/A,N/A
311,Stellenbosch University,South Africa|stellenbosch,N/A,N/A
311,Tohoku University,Japan,N/A,N/A
311,Western University (University of Western Ontario),Canada,N/A,N/A
315,Osaka University,Japan,N/A,N/A
315,University of Connecticut,United States,N/A,N/A
317,Polytechnic University of Milan,Italy,N/A,N/A
317,Soochow University - China,China,N/A,N/A
317,South Ural State University,Russia|chelyabins,N/A,N/A
320,Dartmouth College,United States,N/A,N/A
320,University of Trento,Italy,N/A,N/A
322,Universite de Strasbourg,France,N/A,N/A
323,Complutense University of Madrid,Spain,N/A,N/A
323,King Fahd University of Petroleum & Minerals,Saudi Arabia|dhahran,N/A,N/A
323,University of Kiel,Germany,N/A,N/A
323,University of Lagos,Nigeria|lagos,N/A,N/A
327,Al Azhar University,Egypt|cairo,N/A,N/A
327,Leipzig University,Germany,N/A,N/A
327,Shanghai University,China,N/A,N/A
327,State University of New York (SUNY) Buffalo,United States,N/A,N/A
327,University of Surrey,United Kingdom,N/A,N/A
332,University of Genoa,Italy,N/A,N/A
332,University of Kansas,United States,N/A,N/A
332,University of South Florida,United States,N/A,N/A
335,Mansoura University,Egypt|mansoura,N/A,N/A
335,Temple University,United States,N/A,N/A
337,Beijing University of Chemical Technology,China,N/A,N/A
337,Nanjing Agricultural University,China,N/A,N/A
337,Qatar University,Qatar|doha,N/A,N/A
337,Universidade Estadual de Campinas,Brazil,N/A,N/A
341,Catholic University of the Sacred Heart,Italy,N/A,N/A
341,Chalmers University of Technology,Sweden,N/A,N/A
341,Jiangsu University,China,N/A,N/A
344,Iowa State University,United States,N/A,N/A
344,Jilin University,China,N/A,N/A
344,Technion Israel Institute of Technology,Israel,N/A,N/A
344,Universite Claude Bernard Lyon 1,France,N/A,N/A
344,Universiti Teknologi Malaysia,Malaysia|johor,N/A,N/A
349,University of Georgia,United States,N/A,N/A
350,St Georges University London,United Kingdom,N/A,N/A
350,University of Ibadan,Nigeria|ibadan,N/A,N/A
352,Dalhousie University,Canada,N/A,N/A
352,University of Granada,Spain,N/A,N/A
354,Ulm University,Germany,N/A,N/A
355,Singapore University of Technology & Design,Singapore,N/A,N/A
355,University of Turku,Finland,N/A,N/A
357,Kyushu University,United Kingdom,N/A,N/A
357,University of Johannesburg,South Africa|johannesburg,N/A,N/A
359,Pontificia Universidad Catolica de Chile,Chile|santiago,N/A,N/A
359,Queens University - Canada,Canada,N/A,N/A
359,Taif University,Saudi Arabia|taif,N/A,N/A
362,Australian Catholic University,Australia,N/A,N/A
362,University of Dundee,United Kingdom,N/A,N/A
362,Zagazig University,Egypt|zagazig,N/A,N/A
365,Oregon State University,United States,N/A,N/A
365,Universite Cote d'Azur,France,N/A,N/A
367,Nagoya University,Japan,N/A,N/A
367,University of Aberdeen,United Kingdom,N/A,N/A
369,Huazhong Agricultural University,China,N/A,N/A
369,ShanghaiTech University,China,N/A,N/A
369,University of Kentucky,United States,N/A,N/A
369,University of Rome Tor Vergata,Italy,N/A,N/A
373,Medical University of Graz,Austria,N/A,N/A
374,Eindhoven University of Technology,Netherlands,N/A,N/A
374,Islamic Azad University,Iran|tehran,N/A,N/A
374,Northwest A&F University - China,China,N/A,N/A
374,University of Potsdam,Germany,N/A,N/A
378,University of Notre Dame,United States,N/A,N/A
378,University of Reading,United Kingdom,N/A,N/A
378,University of South Australia,Australia,N/A,N/A
381,American University of Beirut,Lebanon|beirut,N/A,N/A
381,Quaid I Azam University,Pakistan|islamabad,N/A,N/A
381,University of Liege,Belgium,N/A,N/A
381,University of Science & Technology Beijing,China,N/A,N/A
385,Friedrich Schiller University of Jena,Germany,N/A,N/A
385,Pohang University of Science & Technology (POSTECH),South Korea,N/A,N/A
385,University of Navarra,Spain,N/A,N/A
385,University of Victoria,Canada,N/A,N/A
389,Changsha University of Science & Technology,China,N/A,N/A
389,Ruhr University Bochum,Germany,N/A,N/A
391,Jagiellonian University,Poland|krakow,N/A,N/A
391,Ulsan National Institute of Science & Technology (UNIST),South Korea,N/A,N/A
391,University of New Mexico,United States,N/A,N/A
394,Aristotle University of Thessaloniki,Greece|thessaloniki,N/A,N/A
394,University of Oregon,United States,N/A,N/A
394,University of St Andrews,United Kingdom,N/A,N/A
397,Alexandria University,Egypt|alexandria,N/A,N/A
397,Nanjing University of Information Science & Technology,China,N/A,N/A
397,University of East Anglia,United Kingdom,N/A,N/A
397,Washington State University,United States,N/A,N/A
401,Ain Shams University,Egypt|cairo,N/A,N/A
401,Umea University,Sweden,N/A,N/A
401,United Arab Emirates University,United Arab Emirates|al,N/A,N/A
401,Universite de Lille,France,N/A,N/A
401,Universiti Sains Malaysia,Malaysia|penang,N/A,N/A
401,University of Kwazulu Natal,South Africa|durban,N/A,N/A
401,Virginia Commonwealth University,United States,N/A,N/A
408,Jinan University,China,N/A,N/A
408,Simon Fraser University,Canada,N/A,N/A
408,Tulane University,United States,N/A,N/A
408,Westlake University,China,N/A,N/A
412,James Cook University,Australia,N/A,N/A
412,Sechenov First Moscow State Medical University,Russia|moscow,N/A,N/A
412,Universita degli Studi di Bari Aldo Moro,Italy,N/A,N/A
412,University College Cork,Ireland|cork,N/A,N/A
412,University of Twente,Netherlands,N/A,N/A
417,Central China Normal University,China,N/A,N/A
417,Hannover Medical School,Germany,N/A,N/A
417,Qingdao University,China,N/A,N/A
417,University of Manitoba,Canada,N/A,N/A
421,Flinders University South Australia,Australia,N/A,N/A
421,Humanitas University,Italy,N/A,N/A
421,University of Houston,United States,N/A,N/A
421,University of Oulu,Finland,N/A,N/A
425,Baylor University,United States,N/A,N/A
425,Fuzhou University,China,N/A,N/A
425,Louisiana State University,United States,N/A,N/A
428,Drexel University,United States,N/A,N/A
428,Heinrich Heine University Dusseldorf,Germany,N/A,N/A
428,University of Delaware,United States,N/A,N/A
428,University of Mississippi,United States,N/A,N/A
432,Universidad Nacional Autonoma de Mexico,Mexico,N/A,N/A
432,University of Bath,United Kingdom,N/A,N/A
432,University of Central Florida,United States,N/A,N/A
432,University of Strathclyde,United Kingdom,N/A,N/A
436,Prince Sultan University,Jordan|columbia,N/A,N/A
436,Universidade Federal do Rio Grande do Sul,Brazil,N/A,N/A
438,Nantes Universite,France,N/A,N/A
439,Hokkaido University,Japan,N/A,N/A
439,Laval University,Canada,N/A,N/A
439,Swansea University,United Kingdom,N/A,N/A
439,Swedish University of Agricultural Sciences,Sweden,N/A,N/A
439,University of Belgrade,Serbia|belgrade,N/A,N/A
439,University of Pretoria,N/A,N/A,N/A
445,Hanyang University,South Korea,N/A,N/A
445,Medical University of Innsbruck,Austria,N/A,N/A
445,Tokyo Institute of Technology,Japan,N/A,N/A
445,Universidad de Chile,Chile|santiago,N/A,N/A
445,University of Verona,Italy,N/A,N/A
450,Universitat Politecnica de Catalunya,Spain,N/A,N/A
451,King Khalid University,Saudi Arabia|abha,N/A,N/A
451,Lomonosov Moscow State University,Russia|moscow,N/A,N/A
451,Renmin University of China,China,N/A,N/A
451,Scuola Normale Superiore di Pisa,Italy,N/A,N/A
451,Universite de Lorraine,France,N/A,N/A
451,University of Buenos Aires,Argentina|buenos Aires,N/A,N/A
451,Zhejiang Normal University,China,N/A,N/A
458,Edith Cowan University,Australia,N/A,N/A
458,University of Trieste,Italy,N/A,N/A
460,Kafrelsheikh University,Egypt|kafr El,N/A,N/A
460,Medical University of South Carolina,United States,N/A,N/A
460,University of Basque Country,Spain,N/A,N/A
460,University of Brescia,Italy,N/A,N/A
460,University of Catania,Italy,N/A,N/A
460,University of Texas Dallas,United States,N/A,N/A
466,University of Innsbruck,Austria,N/A,N/A
466,University of Massachusetts Worcester,United States,N/A,N/A
466,University of Missouri Columbia,United States,N/A,N/A
466,Wayne State University,United States,N/A,N/A
466,York University - Canada,Canada,N/A,N/A
471,Guangzhou University,China,N/A,N/A
471,Hong Kong Baptist University,Hong Kong,N/A,N/A
471,Tampere University,Finland,N/A,N/A
474,Jefferson University,United States,N/A,N/A
474,Southwestern University of Finance & Economics - China,China,N/A,N/A
474,Universidade de Coimbra,Portugal|coimbra,N/A,N/A
477,Nanjing Forestry University,China,N/A,N/A
477,University of Hawaii Manoa,United States,N/A,N/A
479,Rush University,United States,N/A,N/A
479,Syracuse University,United States,N/A,N/A
479,Universite de Rennes,France,N/A,N/A
479,University of the Philippines Manila,Philippines|manila,N/A,N/A
479,University of Warsaw,Poland|warsaw,N/A,N/A
479,Wake Forest University,United States,N/A,N/A
485,Eotvos Lorand University,Hungary|budapest,N/A,N/A
485,Lanzhou University,China,N/A,N/A
487,Xidian University,China,N/A,N/A
488,University of Tsukuba,United Kingdom,N/A,N/A
489,Assiut University,Egypt|assiut,N/A,N/A
489,Nanjing University of Science & Technology,China,N/A,N/A
491,Florida International University,United States,N/A,N/A
492,Bogazici University,Turkey|istanbul,N/A,N/A
492,Brunel University,United Kingdom,N/A,N/A
492,Northeastern University - China,China,N/A,N/A
492,Prince Sattam Bin Abdulaziz University,Saudi Arabia|al Kharj,N/A,N/A
492,Universidade Federal do Rio de Janeiro,Brazil,N/A,N/A
497,China University of Petroleum,China,N/A,N/A
497,Jiangnan University,China,N/A,N/A
497,University of Ljubljana,Slovenia|ljubljana,N/A,N/A
497,University of Nebraska Lincoln,United States,N/A,N/A
501,Indiana University-Purdue University Indianapolis,United States,N/A,N/A
501,Moscow Institute of Physics & Technology,Russia|dolgoprudny,N/A,N/A
503,George Mason University,United States,N/A,N/A
503,Hohai University,China,N/A,N/A
503,Ocean University of China,China,N/A,N/A
503,University of Oklahoma - Norman,United States,N/A,N/A
503,Victoria University Wellington,New Zealand|wellington,N/A,N/A
508,National Technical University of Athens,Greece|athens,N/A,N/A
509,Donghua University,China,N/A,N/A
509,Justus Liebig University Giessen,Germany,N/A,N/A
509,National Tsing Hua University,Taiwan,N/A,N/A
509,Polytechnic University of Turin,Italy,N/A,N/A
509,Universita della Campania Vanvitelli,Italy,N/A,N/A
509,University of Luxembourg,Luxembourg|esch,N/A,N/A
509,University of Zagreb,Croatia|zagreb,N/A,N/A
516,Kyung Hee University,South Korea,N/A,N/A
516,Sharif University of Technology,Iran|tehran,N/A,N/A
516,Tehran University of Medical Sciences,Iran|tehran,N/A,N/A
519,Auckland University of Technology,New Zealand|auckland,N/A,N/A
519,Northern Arizona University,United States,N/A,N/A
521,Hamad Bin Khalifa University-Qatar,Qatar|doha,N/A,N/A
521,Peking Union Medical College,China,N/A,N/A
521,Universidade de Santiago de Compostela,Spain,N/A,N/A
521,University of Iceland,Iceland|reykjavik,N/A,N/A
521,University of Sevilla,Spain,N/A,N/A
521,University of Tabriz,Iran|tabriz,N/A,N/A
527,International School for Advanced Studies (SISSA),Italy,N/A,N/A
527,Loughborough University,United Kingdom,N/A,N/A
527,Southwest University - China,China,N/A,N/A
527,University of Perugia,Italy,N/A,N/A
531,Bocconi University,Italy,N/A,N/A
531,Khalifa University of Science & Technology,N/A,N/A,N/A
531,Universidade Federal de Minas Gerais,Brazil,N/A,N/A
534,Boston College,United States,N/A,N/A
534,Chulalongkorn University,Thailand|bangkok,N/A,N/A
534,Keio University,Japan,N/A,N/A
534,Murdoch University,Australia,N/A,N/A
534,Shandong University of Science & Technology,China,N/A,N/A
534,Universidade Nova de Lisboa,Portugal|lisbon,N/A,N/A
540,Mahidol University,Thailand|salaya,N/A,N/A
540,North West University - South Africa,South Africa|potchefstroom,N/A,N/A
540,Universiti Kebangsaan Malaysia,Malaysia|bangi Selangor,N/A,N/A
540,University of Guelph,Canada,N/A,N/A
544,Koc University,Turkey|istanbul,N/A,N/A
544,Universiti Putra Malaysia,Malaysia|serdang,N/A,N/A
544,University of Canterbury,New Zealand|christchurch,N/A,N/A
544,University of Saskatchewan,Canada,N/A,N/A
544,University of Vermont,United States,N/A,N/A
549,Beijing University of Posts & Telecommunications,China,N/A,N/A
549,Beijing University of Technology,China,N/A,N/A
549,Mekelle University,Ethiopia|mekelle,N/A,N/A
549,Technische Universitat Wien,Austria,N/A,N/A
549,Universidade de Aveiro,Portugal|aveiro,N/A,N/A
549,University of Eastern Finland,Finland,N/A,N/A
555,Ollscoil na Gaillimhe-University of Galway,Ireland|galway,N/A,N/A
556,Taylor's University,Malaysia|new Delhi,N/A,N/A
556,University of Ferrara,Italy,N/A,N/A
558,University of Palermo,Italy,N/A,N/A
558,University of Salerno,Italy,N/A,N/A
560,Ben Gurion University,Israel,N/A,N/A
560,China University of Mining & Technology,China,N/A,N/A
560,Georgia State University,United States,N/A,N/A
560,Martin Luther University Halle Wittenberg,Germany,N/A,N/A
560,Middle East Technical University,Turkey|ankara,N/A,N/A
560,Nanjing Tech University,China,N/A,N/A
560,Nanjing University of Aeronautics & Astronautics,China,N/A,N/A
560,University of Dhaka,Bangladesh|dhaka,N/A,N/A
560,Zhejiang University of Technology,China,N/A,N/A
569,Institut National Polytechnique de Grenoble,France,N/A,N/A
569,Nanjing Normal University,China,N/A,N/A
569,South China Agricultural University,China,N/A,N/A
569,University of Regensburg,Germany,N/A,N/A
573,Ahmadu Bello University,Nigeria|zaria,N/A,N/A
573,Benha University,Egypt|benha,N/A,N/A
